Date,Open,High,Low,Close,Adj Close,Volume
1998-07-09,27.5,28,27.4375,27.75,17.141323,43690000
1998-07-10,27.78125,28.3125,27.46875,28.296875,17.479128,45396800
1998-07-13,28.53125,29.5625,28.40625,29.390625,18.154745,69223200
1998-07-14,29.5625,29.6875,28.875,29.125,17.990664,56972400
1998-07-15,29,29.5,28.90625,29.34375,18.12579,48690000
1998-07-16,29.515625,29.71875,29.15625,29.34375,18.12579,65125200
1998-07-17,29.375,29.90625,28.984375,29.484375,18.212652,83108400
1998-07-20,29.546875,29.875,29.203125,29.25,18.067879,45794800
1998-07-21,29.21875,29.75,28.125,28.203125,17.421225,74605200
1998-07-22,28,29.3125,27.96875,29.1875,18.02927,71654400
1998-07-23,29.078125,29.375,28.25,28.25,17.450172,51029600
1998-07-24,28.4375,28.90625,28.125,28.453125,17.575645,60366400
1998-07-27,28.28125,29.1875,27.671875,29.1875,18.02927,58998000
1998-07-28,29,29.21875,28,28.0625,17.334354,78378400
1998-07-29,28.3125,28.5625,27.515625,27.671875,17.093063,59738000
1998-07-30,27.984375,28.40625,27.6875,28.359375,17.517738,72746400
1998-07-31,28.234375,28.378906,27.484375,27.484375,16.977251,53705200
1998-08-03,27.28125,27.71875,26.84375,27.109375,16.745596,73566400
1998-08-04,27.15625,27.40625,26.046875,26.125,16.137556,91412000
1998-08-05,26.03125,26.5625,25.375,26.078125,16.108589,120208800
1998-08-06,25.9375,26.734375,25.90625,26.71875,16.504311,68308000
1998-08-07,26.859375,26.875,26.265625,26.46875,16.349888,54972400
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.127899,46763200
1998-08-11,25.71875,26.09375,25.5,25.859375,15.973475,60976400
1998-08-12,26.078125,26.296875,25.75,26.265625,16.224413,53760000
1998-08-13,26.03125,26.5,25.9375,25.984375,16.050686,51193200
1998-08-14,26.171875,26.265625,25.875,26.0625,16.098948,29566400
1998-08-17,25.875,26.84375,25.75,26.828125,16.571871,54073200
1998-08-18,26.96875,27.953125,26.84375,27.8125,17.179918,70591200
1998-08-19,28.0625,28.1875,27.5625,27.640625,17.073761,55709600
1998-08-20,27.53125,28.1875,27.421875,28.140625,17.382614,49970400
1998-08-21,27.78125,27.96875,27.1875,27.65625,17.083412,59523600
1998-08-24,27.578125,28,27.5,27.59375,17.044806,26319200
1998-08-25,27.84375,28.421875,27.78125,28.203125,17.421225,58026800
1998-08-26,27.8125,28.4375,27.71875,28.140625,17.382614,44804400
1998-08-27,27.640625,28.1875,27.125,27.3125,16.871065,74874000
1998-08-28,27.0625,27.40625,26.1875,26.3125,16.25337,72730000
1998-08-31,26.21875,26.625,23.9375,23.984375,14.815276,132690400
1998-09-01,23.8125,25.4375,23.625,25.3125,15.635663,140112400
1998-09-02,25.453125,26.0625,25.0625,25.140625,15.529487,63438400
1998-09-03,24.6875,25.1875,24.59375,24.8125,15.326811,67506800
1998-09-04,24.921875,25.0625,24.03125,24.15625,14.921444,50890400
1998-09-08,25,25.515625,24.765625,25.492188,15.746654,60625600
1998-09-09,25.5625,26.109375,25.40625,25.5625,15.790092,65480800
1998-09-10,25,25.28125,24.671875,25.1875,15.558446,60758000
1998-09-11,25.28125,26.15625,25.03125,26.0625,16.098948,58989200
1998-09-14,26.234375,26.765625,26.21875,26.5,16.369188,45086800
1998-09-15,26.46875,27.109375,26.28125,27.078125,16.726294,49367600
1998-09-16,26.96875,27.125,26.53125,27.046875,16.706985,42886800
1998-09-17,26.328125,26.625,26.203125,26.234375,16.205112,45178400
1998-09-18,26.4375,26.5625,26.078125,26.34375,16.272667,47361600
1998-09-21,25.625,27.015625,25.59375,26.96875,16.658741,45872000
1998-09-22,27.109375,27.46875,26.6875,27.296875,16.861425,43082000
1998-09-23,27.40625,28.46875,27.125,28.40625,17.546688,65263600
1998-09-24,28.28125,28.65625,27.25,27.53125,17.006197,63521600
1998-09-25,27.28125,28.28125,27.15625,28.265625,17.459826,47878400
1998-09-28,28.25,28.59375,27.4375,27.828125,17.189575,41405200
1998-09-29,27.953125,28.5,27.84375,28.21875,17.430874,48743200
1998-09-30,28.078125,28.390625,27.507813,27.515625,16.996544,38875600
1998-10-01,27.015625,27.375,26,26.015625,16.069986,65442400
1998-10-02,25.84375,26.296875,25.25,26.03125,16.079639,65889600
1998-10-05,25.625,25.71875,24.125,25.296875,15.626013,114937600
1998-10-06,25.625,25.90625,24.34375,24.40625,15.075872,76550000
1998-10-07,24.34375,24.9375,23.34375,23.53125,14.535379,90710400
1998-10-08,22.640625,22.96875,21.9375,22.796875,14.081751,144719200
1998-10-09,23.296875,24.25,23.0625,24.21875,14.960047,72661600
1998-10-12,24.8125,25.25,24.625,24.9375,15.404033,51502800
1998-10-13,24.875,24.9375,23.9375,24.109375,14.892486,47995600
1998-10-14,23.96875,25.34375,23.96875,25.046875,15.471593,62403200
1998-10-15,25.03125,26.40625,24.90625,26.359375,16.282324,66253600
1998-10-16,26.5,26.625,26,26.265625,16.224413,68620000
1998-10-19,26.03125,26.046875,25.28125,25.734375,15.896261,60177600
1998-10-20,25.8125,25.84375,24.90625,25.0625,15.481236,94368400
1998-10-21,26.21875,26.71875,25.765625,26.609375,16.436752,125377200
1998-10-22,26.5,27.53125,26.3125,27.5,16.986889,81910800
1998-10-23,27.25,27.5,26.546875,26.59375,16.427101,59882000
1998-10-26,26.703125,27,26.421875,26.765625,16.533262,59678400
1998-10-27,26.9375,26.96875,26.25,26.359375,16.282324,65434800
1998-10-28,26.21875,26.65625,26.21875,26.421875,16.32093,56808400
1998-10-29,26.359375,26.875,26.359375,26.65625,16.465702,52402800
1998-10-30,26.8125,27.046875,26.28125,26.46875,16.349888,59322800
1998-11-02,26.59375,26.71875,26.25,26.453125,16.340223,48388400
1998-11-03,26.375,26.640625,26.1875,26.296875,16.243727,36546800
1998-11-04,26.453125,26.828125,26.21875,26.375,16.291979,67459600
1998-11-05,26.328125,26.90625,26.3125,26.59375,16.427101,76727200
1998-11-06,26.515625,27.4375,26.484375,27.328125,16.880733,74461200
1998-11-09,27.296875,27.84375,27.203125,27.671875,17.093063,68956800
1998-11-10,27.53125,28.359375,27.515625,28.015625,17.305393,72075600
1998-11-11,28.359375,28.6875,27.71875,27.765625,17.150969,63899200
1998-11-12,27.5625,27.78125,27.125,27.1875,16.793854,38526800
1998-11-13,27.109375,27.625,27.09375,27.5,16.986889,28368800
1998-11-16,27.828125,27.9375,26.875,27.203125,16.803513,42620400
1998-11-17,27.25,28.09375,27.234375,27.96875,17.276445,58744000
1998-11-18,27.390625,27.765625,27.28125,27.4375,16.94828,41691200
1998-11-19,27.265625,28.125,27.265625,27.9375,17.257139,45220800
1998-11-20,28.1875,28.4375,27.8125,28.40625,17.546688,48405200
1998-11-23,28.125,30.046875,28.125,29.796875,18.405687,110870400
1998-11-24,29.671875,31.265625,29.65625,30.421875,18.791748,101114800
1998-11-25,30.671875,31.09375,30.1875,31.0625,19.187469,41394000
1998-11-27,31.28125,32.03125,31.078125,32.015625,19.776217,26335600
1998-11-30,32.34375,32.566406,30.484375,30.5,18.84001,70900000
1998-12-01,30.0625,32.4375,30.03125,32.375,19.998205,86330800
1998-12-02,32.296875,32.4375,31.375,31.6875,19.573536,65759600
1998-12-03,31.71875,32.234375,30.5,30.53125,18.859312,51426800
1998-12-04,31.234375,31.84375,31,31.84375,19.67005,44352000
1998-12-07,31.921875,33.4375,31.6875,33.390625,20.625566,89809200
1998-12-08,33.21875,33.5625,32.4375,32.796875,20.258789,77585200
1998-12-09,33.03125,33.453125,32.5,33.40625,20.63522,44781600
1998-12-10,33.28125,33.65625,32.84375,32.890625,20.316715,57015600
1998-12-11,32.75,33.671875,32.6875,33.5,20.693129,51728800
1998-12-14,33.1875,33.4375,31.921875,31.984375,19.756927,64077600
1998-12-15,32.328125,33,32.3125,32.96875,20.364971,51719600
1998-12-16,33.125,33.78125,32.28125,33.4375,20.654518,60024000
1998-12-17,33.546875,33.71875,33.0625,33.59375,20.751028,46963600
1998-12-18,33.75,34.5625,33.53125,34.453125,21.281874,59648000
1998-12-21,34.65625,35.546875,34.4375,35.109375,21.687241,48112000
1998-12-22,35.125,35.125,34.34375,34.609375,21.378397,41350000
1998-12-23,35.09375,35.953125,34.84375,35.890625,22.169823,34940000
1998-12-24,35.90625,36,35.375,35.4375,21.889931,13832400
1998-12-28,35.75,35.90625,35.375,35.59375,21.986441,23636400
1998-12-29,35.640625,35.640625,34.90625,35.125,21.696894,29651600
1998-12-30,35.21875,35.839844,34.71875,34.75,21.465271,34942800
1998-12-31,34.796875,35,34.5,34.671875,21.417006,23834400
1999-01-04,34.902344,36.3125,34.84375,35.25,21.774107,69305200
1999-01-05,35.46875,37,35.359375,36.625,22.623449,64281600
1999-01-06,37.375,37.875,36.6875,37.8125,23.356985,69064800
1999-01-07,37.4375,37.65625,37.0625,37.625,23.241158,51150400
1999-01-08,38.046875,38.125,36.75,37.46875,23.144644,50244800
1999-01-11,37.71875,37.734375,36.0625,36.875,22.777884,46463200
1999-01-12,37.03125,37.03125,35.25,35.546875,21.957483,57907200
1999-01-13,34,36.9375,34,35.953125,22.208433,75346000
1999-01-14,36.3125,36.390625,35.375,35.4375,21.889931,59214000
1999-01-15,35.734375,37.5,35.34375,37.4375,23.125338,59344000
1999-01-19,37.84375,39.59375,37.71875,38.90625,24.032595,102741600
1999-01-20,41.734375,41.9375,40.621094,40.65625,25.113585,125481200
1999-01-21,40.4375,40.828125,39.4375,39.578125,24.447615,80077200
1999-01-22,38.90625,40.058594,38.8125,39.0625,24.129108,82160000
1999-01-25,40.421875,40.828125,39.78125,40.46875,24.997766,103076400
1999-01-26,41.375,42.9375,41.125,42.890625,26.493782,120203200
1999-01-27,43.125,43.609375,42.125,42.15625,26.040146,98048000
1999-01-28,42.9375,43.515625,42.453125,43.5,26.870171,78838400
1999-01-29,43.6875,43.78125,42.71875,43.75,27.024601,79571600
1999-02-01,43.859375,43.984375,42.703125,43.234375,26.7061,81729200
1999-02-02,43.125,43.140625,41.5625,41.90625,25.88571,91965600
1999-02-03,41.59375,42.46875,41.5,41.703125,25.760233,73749200
1999-02-04,42.03125,42.09375,39.71875,39.765625,24.563433,89151600
1999-02-05,40.0625,40.40625,38.71875,40,24.708212,127945200
1999-02-08,40.640625,41.390625,40.40625,41.3125,25.51895,109866800
1999-02-09,41.234375,41.6875,39.9375,40.015625,24.717869,77293600
1999-02-10,39.96875,41.09375,39.65625,40.15625,24.804724,73694000
1999-02-11,40.6875,40.96875,40.09375,40.6875,25.132875,60366000
1999-02-12,40.421875,40.921875,39.28125,39.4375,24.360748,62930400
1999-02-16,39.9375,39.96875,38.640625,39.0625,24.129108,73666800
1999-02-17,38.234375,38.53125,37.125,37.5,23.163948,101215600
1999-02-18,37.734375,37.84375,35.996094,36.4375,22.507635,117035200
1999-02-19,36.859375,37.3125,36.4375,36.9375,22.816486,73085600
1999-02-22,37.0625,37.25,36.1875,37.203125,22.980566,92514400
1999-02-23,38.234375,38.90625,37.625,38.859375,24.003637,95106800
1999-02-24,39.109375,39.84375,38.1875,38.21875,23.607912,67696800
1999-02-25,38.09375,38.4375,37.40625,38.375,23.704447,70817200
1999-02-26,38.09375,38.125,37.375,37.53125,23.183249,59273200
1999-03-01,37.390625,38.140625,37.375,37.9375,23.434198,58332000
1999-03-02,37.96875,38.53125,36.90625,37.140625,22.941948,58569600
1999-03-03,37.25,37.671875,36.765625,37.40625,23.106041,76798400
1999-03-04,37.78125,38.375,37.03125,38.0625,23.511408,61696400
1999-03-05,38.6875,38.84375,38.28125,38.734375,23.926434,47302800
1999-03-08,38.875,39.808594,38.75,39.75,24.553787,46726000
1999-03-09,39.96875,41.1875,39.9375,40.453125,24.988111,90129600
1999-03-10,40.578125,40.625,39.796875,40.34375,24.920547,53114800
1999-03-11,40.25,41.140625,39.828125,40.359375,24.930191,62948400
1999-03-12,40.65625,40.6875,39.203125,40.046875,24.737162,73395200
1999-03-15,40.140625,41.5,39.46875,41.46875,25.615463,60609600
1999-03-16,41.375,42.5,41.0625,42.265625,26.1077,68554000
1999-03-17,42.265625,42.359375,41.6875,41.78125,25.808491,44919600
1999-03-18,41.609375,43.140625,41.546875,43.109375,26.628891,56231200
1999-03-19,43.46875,43.53125,42.46875,42.796875,26.43586,91980400
1999-03-22,43.234375,43.734375,43,43.203125,26.686798,55719200
1999-03-23,43.171875,43.53125,41.5625,41.640625,25.721624,69581200
1999-03-24,41.75,42.953125,40.78125,42.8125,26.445509,82634400
1999-03-25,43.265625,45.015625,43.125,44.984375,27.787077,109447600
1999-03-26,44.734375,45.09375,43.9375,44.53125,27.507187,94687600
1999-03-29,45.0625,46.3125,43.9375,46.1875,28.530251,79777000
1999-03-30,46.6875,46.75,46.125,46.5,28.723291,67502400
1999-03-31,47.25,47.3125,44.5625,44.8125,27.680927,58752600
1999-04-01,45.625,46.4375,45.132813,46.34375,28.626764,41106000
1999-04-05,47.15625,47.507813,46.75,47.46875,29.321703,39848600
1999-04-06,47.59375,47.8125,46.625,47.03125,29.051441,39674800
1999-04-07,47.4375,47.5,45.625,46.65625,28.819801,46910200
1999-04-08,46.625,47.3125,45.5,47.28125,29.20587,38637000
1999-04-09,47.125,47.5,46.5,47.125,29.109348,31816800
1999-04-12,45.8125,46.8125,45.6875,46.5,28.723291,37858800
1999-04-13,46.5625,46.5625,44.59375,45.0625,27.83535,46746800
1999-04-14,45.40625,45.5625,42.9375,42.9375,26.522728,52944000
1999-04-15,43.65625,44.9375,41.9375,44.4375,27.449282,72594600
1999-04-16,44.53125,44.5625,42.9375,43.3125,26.754358,44774000
1999-04-19,43.4375,44.0625,40.1875,40.5,25.017059,75389000
1999-04-20,41.125,42,40,41.5625,25.673374,108459400
1999-04-21,41.0625,41.25,40,41,25.325918,92732800
1999-04-22,42.5,42.625,41.6875,42.46875,26.23316,55096400
1999-04-23,42.5,43.5,41.5,43,26.561321,56592000
1999-04-26,43.59375,44.46875,43.375,44,27.179031,48349800
1999-04-27,44.375,44.375,41.96875,42,25.94363,58665800
1999-04-28,42.65625,43.25,40.859375,41.0625,25.364532,55963400
1999-04-29,41.1875,41.84375,40.203125,41.03125,25.345217,60880600
1999-04-30,41.375,41.875,39.9375,40.65625,25.113585,58558600
1999-05-03,40.71875,40.75,39.28125,39.9375,24.669596,67180000
1999-05-04,40.25,40.90625,38.875,39.03125,24.109816,66502200
1999-05-05,39.5625,39.9375,38.21875,39.5625,24.437958,67028200
1999-05-06,40.34375,40.5625,38.75,38.96875,24.071192,74021000
1999-05-07,39.8125,40.1875,39,39.53125,24.418655,48011600
1999-05-10,39.9375,40.25,39.125,39.84375,24.611687,46218000
1999-05-11,40.375,40.507813,39.71875,39.9375,24.669596,42786200
1999-05-12,40.375,40.5,39.625,40.25,24.862627,60142600
1999-05-13,40.5625,40.875,39.5625,39.5625,24.437958,51737200
1999-05-14,39.4375,39.96875,38.3125,38.4375,23.74305,84401000
1999-05-17,38.6875,39.78125,38.5,39.5625,24.437958,66850200
1999-05-18,39.90625,40.125,38.96875,39.34375,24.302845,63858400
1999-05-19,39.9375,39.9375,38.625,39.65625,24.49588,46510800
1999-05-20,39.78125,40,39.1875,39.21875,24.225632,42386200
1999-05-21,39.25,39.5,38.5,38.78125,23.955379,56568800
1999-05-24,38.9375,38.9375,38.03125,38.625,23.858868,38990000
1999-05-25,38.375,39.625,38.0625,38.125,23.550014,50791600
1999-05-26,38.59375,39.25,37.75,39.25,24.244928,52022800
1999-05-27,39.125,39.71875,38.75,39.1875,24.206318,56702200
1999-05-28,39.375,40.4375,39.0625,40.34375,24.920547,41548000
1999-06-01,40.3125,40.375,39.21875,39.25,24.244928,36046400
1999-06-02,39.03125,39.3125,38.125,39.21875,24.225632,42812600
1999-06-03,39.1875,39.46875,38.0625,38.1875,23.588629,32934400
1999-06-04,38.46875,39.84375,38.375,39.78125,24.573092,35668200
1999-06-07,39.96875,40.53125,39.59375,40.125,24.785416,32392200
1999-06-08,39.9375,41.0625,39.5,39.6875,24.515179,41516400
1999-06-09,40.0625,41.3125,40,41.15625,25.422428,53310800
1999-06-10,40.9375,41.15625,39.53125,39.9375,24.669596,35277400
1999-06-11,40,40.25,38.78125,39.0625,24.129108,34543000
1999-06-14,39.375,39.84375,38.71875,38.78125,23.955379,28369800
1999-06-15,39.03125,39.4375,38.34375,38.84375,23.993986,36981000
1999-06-16,39.53125,40.8125,39.46875,40.5,25.017059,48325200
1999-06-17,40.34375,41.5,40.25,41.4375,25.596161,44475200
1999-06-18,41.15625,42.5,41.0625,42.5,26.252476,69116200
1999-06-21,42.4375,44.5,42.4375,44.46875,27.46859,56194400
1999-06-22,44.21875,44.21875,43.125,43.25,26.71575,38751000
1999-06-23,42.96875,43.6875,42.53125,43,26.561321,33942000
1999-06-24,42.875,43.125,42,42.3125,26.13665,33559000
1999-06-25,42.6875,43.21875,42.1875,42.46875,26.23316,24933000
1999-06-28,42.75,43.40625,42.46875,43.375,26.792971,31701000
1999-06-29,43.34375,44.03125,43,44,27.179031,38973200
1999-06-30,43.875,45.125,43.375,45.09375,27.854645,57610200
1999-07-01,44.9375,45.75,44.1875,45.59375,28.163502,47737800
1999-07-02,45.4375,46.0625,45.15625,46,28.414452,32094800
1999-07-06,46.125,46.46875,44.625,44.78125,27.66161,45419400
1999-07-07,45.03125,46.15625,44.9375,46.15625,28.510942,33834600
1999-07-08,45.90625,46.5,45.34375,46.28125,28.588167,37790400
1999-07-09,46.1875,46.65625,46.125,46.625,28.800512,33884200
1999-07-12,46.59375,47.375,46.1875,47.09375,29.090067,43847800
1999-07-13,46.5625,47.03125,46.40625,46.8125,28.916327,30845000
1999-07-14,46.875,47.5,46.25,47.46875,29.321703,37985200
1999-07-15,47.5,47.625,46.875,47.1875,29.14797,40926200
1999-07-16,47.75,49.9375,47.5,49.71875,30.711525,115369800
1999-07-19,50,50.375,48.90625,49.1875,30.383371,81181600
1999-07-20,48.21875,48.375,46.15625,46.65625,28.819801,92287400
1999-07-21,46.8125,47.65625,46.5,47.34375,29.244493,54050800
1999-07-22,47.1875,47.25,45,45.53125,28.124895,60904200
1999-07-23,45.78125,45.875,44.84375,45.125,27.873947,68833200
1999-07-26,44.4375,44.90625,43.8125,43.8125,27.063223,50885000
1999-07-27,44.40625,44.875,44,44.40625,27.429974,65513000
1999-07-28,44.59375,45.25,44.1875,45,27.79673,62215200
1999-07-29,44.34375,44.40625,43.15625,43.46875,26.850882,57968200
1999-07-30,43.8125,44.3125,42.75,42.90625,26.503414,51127400
1999-08-02,42.84375,43.46875,42.1875,42.40625,26.194561,48050600
1999-08-03,42.9375,43.03125,42.1875,42.375,26.17527,55051200
1999-08-04,42.5625,43.59375,42.375,42.46875,26.23316,75573400
1999-08-05,42.6875,43.1875,42.375,42.875,26.484116,76634000
1999-08-06,43.03125,43.21875,42.46875,42.5625,26.291077,67205800
1999-08-09,42.8125,42.90625,41.84375,41.90625,25.88571,39333600
1999-08-10,41.78125,42.03125,40.8125,41.46875,25.615463,62743000
1999-08-11,42,42.34375,41.15625,42.09375,26.00153,66105200
1999-08-12,41.96875,42.09375,40.8125,40.875,25.248697,61062000
1999-08-13,41.46875,42.8125,41.375,42.34375,26.15596,65099800
1999-08-16,42.53125,42.945313,41.15625,42.15625,26.040146,57321800
1999-08-17,42.71875,42.75,41.46875,42.28125,26.117346,51749000
1999-08-18,42.21875,43.09375,42.03125,42.5,26.252476,58361200
1999-08-19,42.28125,42.5625,41.5625,41.90625,25.88571,71478200
1999-08-20,42,42.390625,41.53125,41.6875,25.750586,46072800
1999-08-23,42.15625,43.3125,41.9375,43.21875,26.696457,60447000
1999-08-24,43.53125,46.75,43.53125,46.09375,28.472342,120450000
1999-08-25,46.8125,48,46.59375,47.65625,29.43751,81877600
1999-08-26,47.6875,48.1875,46.84375,47.3125,29.225168,61246000
1999-08-27,47.53125,47.5625,46.1875,46.625,28.800512,41948400
1999-08-30,46.4375,46.71875,45.78125,46.125,28.491652,33300800
1999-08-31,45.90625,46.5625,45.0625,46.28125,28.588167,46882800
1999-09-01,46.15625,46.71875,45.8125,46.1875,28.530251,36607200
1999-09-02,45.75,46.28125,45.34375,45.90625,28.356541,33340800
1999-09-03,46.875,48.21875,46.75,47.9375,29.61125,52098000
1999-09-07,47.4375,48.34375,46.875,47.125,29.109348,47028000
1999-09-08,46.84375,47.34375,46.03125,46.125,28.491652,42568200
1999-09-09,46.21875,47.070313,45.898438,47.03125,29.051441,38475200
1999-09-10,47.53125,47.65625,47,47.5,29.341003,34455000
1999-09-13,47.25,47.40625,46.6875,46.9375,28.993546,27870800
1999-09-14,46.84375,47.78125,46.8125,47.53125,29.36031,40207800
1999-09-15,47.75,47.875,46.1875,46.3125,28.607471,48413800
1999-09-16,46.4375,47.03125,45.3125,47,29.032133,45796000
1999-09-17,47.1875,48.25,46.90625,48.21875,29.784971,79773400
1999-09-20,48,48.9375,47.5,48.78125,30.132433,48601800
1999-09-21,48.28125,48.28125,47.0625,47.3125,29.225168,47082800
1999-09-22,47.375,48.3125,46.84375,48.03125,29.669178,48531600
